PC1,PC2
-1.8994874475031047,0.6308067290156636
2.2257860551670334,1.3862815062961784
1.6628719482527852,0.5651745234940221
-0.3228393541230017,-0.48502347470623297
-1.4350601329167727,0.13301362846024833
-1.3714770863824985,0.18713694085888033
1.5277298598612705,0.5451520766384997
0.34330384510529344,-1.0740400976568407
0.8982419566965745,-0.1647089369129422
0.6672005772090128,-1.1341620989623735
0.3353278497823271,-0.9858159197150986
-1.30490329013205,0.07589097160816594
0.3116337946484866,0.30198264255281404
-1.3714770863824985,0.18713694085888033
-0.5831530396924469,-0.37077816100206795
-1.1111634008130533,0.07289162715471531
0.20517100699760427,-0.9286932628630165
-0.6467360862267211,-0.42490147340069995
-1.3714770863824985,0.18713694085888033
-1.827928405645864,0.5967058634725539
-2.223384179606824,0.6909287303211966
-1.241320243597776,0.13001428400679793
0.5426751741360483,1.271435804602245
1.6628719482527852,0.5651745234940221
-0.5165792434419987,-0.48202413025278235
-0.6467360862267211,-0.42490147340069995
-1.963070494037379,0.5766834166170317
0.20517100699760427,-0.9286932628630165
0.5370437344242904,-1.077039442110291
-1.0975559657783287,2.3331426959255097
1.5327151054680628,0.6222971803461046
-0.5831530396924469,-0.37077816100206795
0.3353278497823271,-0.9858159197150986
-0.3814371550504836,-0.46200168339726
0.20517100699760427,-0.9286932628630165
0.5370437344242904,-1.077039442110291
1.0999578413385378,-0.25593245930813424
1.0999578413385378,-0.25593245930813424
-0.25128031226576075,-0.5191243402493424
1.9604871239907955,1.4233817162927387
-1.9580852484305864,0.6538285203246365
-0.3092319190882775,1.7752275940645612
-0.5831530396924469,-0.37077816100206795
0.1415879604633301,-0.9828165752616485
0.10991791000652329,0.393206164948006
-0.5831530396924469,-0.37077816100206795
0.3353278497823271,-0.9858159197150986
-0.3228393541230017,-0.48502347470623297
-0.8721460260025249,0.9541206112624048
0.20517100699760427,-0.9286932628630165
0.7680851139118521,-0.1075862800608598
-1.3714770863824985,0.18713694085888033
0.9698009985538154,-0.19880980245605184
1.0999578413385378,-0.25593245930813424
0.10991791000652329,0.393206164948006
0.20517100699760427,-0.9286932628630165
0.24007475279124613,0.3360835080959236
-1.395171141516339,1.4749355031267928
0.47346068789001583,-1.131162754508923
-0.18470651601531252,-0.630370309500057
2.2257860551670334,1.3862815062961784
-0.6467360862267211,-0.42490147340069995
0.8982419566965745,-0.1647089369129422
1.6628719482527852,0.5651745234940221
-0.4529961969077241,-0.42790081785415035
-0.5831530396924469,-0.37077816100206795
0.6672005772090128,-1.1341620989623735
-0.4529961969077241,-0.42790081785415035
-0.6467360862267211,-0.42490147340069995
1.4611560636108218,0.6563980458892141
1.6628719482527852,0.5651745234940221
1.3309992208260994,0.7135207027412966
0.7680851139118521,-0.1075862800608598
-0.6467360862267211,-0.42490147340069995
1.0999578413385378,-0.25593245930813424
-0.08382197931247326,0.3962055094014565
-1.241320243597776,0.13001428400679793
0.4068868916395676,-1.0199167852582087
0.5370437344242904,-1.077039442110291
0.2717448032480525,-1.0399392321137306
-0.5831530396924469,-0.37077816100206795
-1.3714770863824985,0.18713694085888033
-0.5831530396924469,-0.37077816100206795
-0.5831530396924469,-0.37077816100206795
-0.6467360862267211,-0.42490147340069995
0.1415879604633301,-0.9828165752616485
-0.6467360862267211,-0.42490147340069995
0.3353278497823271,-0.9858159197150986
1.235746123835018,2.035420130552319
-0.5165792434419987,-0.48202413025278235
-0.6467360862267211,-0.42490147340069995
0.9698009985538154,-0.19880980245605184
1.0999578413385378,-0.25593245930813424
1.3975730170765481,0.6022747334905821
-0.8085629794682507,1.0082439236610368
0.20517100699760427,-0.9286932628630165
0.20517100699760427,-0.9286932628630165
-2.1598011330725497,0.7450520427198285
0.7045020673775779,-0.1617095924594918
-0.08382197931247326,0.3962055094014565
1.235746123835018,2.035420130552319
-1.3714770863824985,0.18713694085888033
0.9698009985538154,-0.19880980245605184
0.10991791000652329,0.393206164948006
1.0999578413385378,-0.25593245930813424
0.3353278497823271,-0.9858159197150986
0.47346068789001583,-1.131162754508923
1.0999578413385378,-0.25593245930813424
-2.0296442902878273,0.687929385867746
0.47346068789001583,-1.131162754508923
0.04633486347224958,0.339082852549374
-1.241320243597776,0.13001428400679793
-0.5831530396924469,-0.37077816100206795
0.1415879604633301,-0.9828165752616485
2.095629212382311,1.4434041631482608
0.8982419566965745,-0.1647089369129422
1.5327151054680628,0.6222971803461046
-0.25128031226576075,-0.5191243402493424
-1.4667301833735795,1.5090363686699024
-1.30490329013205,0.07589097160816594
1.0999578413385378,-0.25593245930813424
-1.3714770863824985,0.18713694085888033
0.1415879604633301,-0.9828165752616485
-0.4529961969077241,-0.42790081785415035
0.18147695186376422,0.35910529940489644
-1.3714770863824985,0.18713694085888033
0.4068868916395676,-1.0199167852582087
-0.5165792434419987,-0.48202413025278235
-1.30490329013205,0.07589097160816594
0.6672005772090128,-1.1341620989623735
-0.6784061366835279,0.9511212668089543
0.5370437344242904,-1.077039442110291
-0.4529961969077241,-0.42790081785415035
-1.1697612017405352,0.09591341846368828
-2.0296442902878273,0.687929385867746
